April	fourth 
Make Mine Music	1946 
Ambulocetus	early 
Newark-on-Trent	small 
Sadul lui Sân River	tributary 
Alunul River (Jiu)	tributary 
Z?noaga River (Sadu)	tributary 
S?di?or River	tributary 
Chichir?u River	tributary 
Cârlig River	tributary 
Fedele?ul River	tributary 
Râul Lupului (Bahlui)	tributary 
Române?ti River (Bahlui)	tributary 
Curm?tura River (Sitna)	tributary 
Jirinca River	tributary 
Puturosu River (Jijia)	tributary 
Gard River (Jijia)	tributary 
Buzunosu River	tributary 
Lunca River (Jijia)	tributary 
Valea Iazurilor River	tributary 
Putreda River (Jijia)	tributary 
Ghil?uca River (Putreda)	tributary 
Tinca River	tributary 
La Iazul cel Mare River	River 
Frasin River (Jijia)	tributary 
Optoceni River	tributary 
Ro?cani River (Jijia)	tributary 
R?deni River	tributary 
Pop River (Jijia)	tributary 
Fundoaia River (Jijia)	tributary 
Epureni River (Jijia)	tributary 
Ciornohal River	tributary 
Guranda River	tributary 
Drâslea River	lea 
Iazul lui Stavri River	tributary 
Valea Ciolpanilor River	tributary 
Ghi??l?ria River	tributary 
S?vescu River	tributary 
T?lpeni River	tributary 
P?rul River	tributary 
Pârâul lui Martin (Jijia)	tributary 
Ib?neasa River	tributary 
Tricova River	tributary 
Grivi?a River	tributary 
Ghil?uca River (Ib?neasa)	tributary 
G?in?ria River	tributary 
Mih?ia?a River	tributary 
Gl?v?ne?ti River	tributary 
Gotcoaia River	tributary 
Cr?c?lia River	tributary 
Chi?cata River	tributary 
H?rb?r?u River	tributary 
Blânde?ti River	tributary 
Valea Boului River (Amaradia)	tributary 
Mierea River (Amaradia)	tributary 
Seaca River (Amaradia)	tributary 
Hartanu River	tributary 
Plosca River	tributary 
Gagai River	tributary 
Totea River	tributary 
Plopu River (Amaradia)	tributary 
Valea Negrenilor River	tributary 
Strâmba River (Amaradia)	tributary 
V?lu?a River	tributary 
Sl?vu?a River	tributary 
Valea Gâlce?tilor River	tributary 
Poieni?a River	tributary 
Am?r?zuia River	tributary 
Horga River	tributary 
Bassersdorf	municipality 
Maurice Duruflé	French 
Sala São Paulo	concert 
New Sweden	Swedish 
4013 Ogiria	Main-belt 
4014 Heizman	Outer 
4016 Sambre	Main-belt 
4017 Disneya	neya  
Bobby Fischer	cher  
4021 Dancey	Main-belt 
4022 Nonna	Main-belt 
4010 Nikol'skij	Main-belt 
4011 Bakharev	v  
World Chess Championship	played 
4008 Corbin	Main-belt 
107P/Wilson-Harrington	comet 
6458 Nouda	Main-belt 
6456 Golombek	Amor 
64553 Segorbe	Main-belt 
6452 Johneuller	Main-belt 
6451 Kärnten	main 
Phosgene	chemical 
6449 Kudara	Main-belt 
6447 Terrycole	Inner 
6446 Lomberg	Mars-crossing 
6445 Bellmore	Main-belt 
WrestleMania XIV	fourteenth 
7054 Brehm	Main-belt 
7051 Sean	Outer 
7049 Meibom	Main-belt 
7043 Godart	Main-belt 
7042 Carver	Main-belt 
7041 Nantucket	Main-belt 
7040 Hardwood	Main-belt 
7039 Yamagata	Main-belt 
7037 Davidlean	Main-belt 
Reghiu River	tributary 
Coza River	tributary 
Pârâul lui Toader	headwater 
Pârâul Mioarele	le 
George Drennen Fischer	cher 
Security-Enhanced Linux	Linux 
8003 Kelvin	Main-belt 
8005 Albinadubois	is 
8011 Saijokeiichi	Main-belt 
8013 Gordonmoore	Amor 
Amor asteroid	group 
7046 Reshetnev	Main-belt 
7048 Chaussidon	Main-belt 
Ia?i County	county  
Ye (Cyrillic)	sixth 
Phosgene oxime	lso 
7061 Pieri	Main-belt 
Yo (Cyrillic)	seventh 
7062 Meslier	Main-belt 
70679 Urzidil	Main-belt 
7067 Kiyose	Main-belt 
7068 Minowa	Main-belt 
70737 Stenflo	Main-belt 
7073 Rudbelia	Main-belt 
70745 Aleserpieri	Main-belt 
7074 Muckea	Main-belt 
Pianoro	town 
Zhe (Cyrillic)	seventh  
City limits	boundaries 
European Capital of Culture	city 
Kazuyoshi Miura	Japanese 
Japan Soccer League	former 
Japan Soccer League 1990-91	tics 
Japan Soccer League 1991-92	tics 
J. League Division 1 1993	tics 
J. League Division 1 1994	tics 
J. League Division 1 1995	tics 
Pierre Littbarski	former 
Masashi Nakayama	Japanese 
Patrick Mboma	former 
J. League Division 1 1996	tics 
J. League Division 1 1997	tics 
J. League Division 1 1998	tics 
J. League Division 1 1999	tics 
J. League Division 1 2000	tics 
Cerise	e 
J. League Division 1 2001	tics 
J. League Division 1 2002	tics 
J. League Division 1 2003	tics 
J. League Division 1 2004	tics 
J. League Division 1 2005	tics 
J. League Division 1 2006	tics 
J. League Division 1 2007	tics 
J. League Division 1 2008	tics 
J. League Division 1 2009	tics 
J. League Division 2 1999	tics 
J. League Division 2 2000	tics 
J. League Division 2 2001	tics 
J. League Division 2 2002	tics 
J. League Division 2 2003	tics 
J. League Division 2 2004	tics 
J. League Division 2 2005	tics 
J. League Division 2 2006	tics 
J. League Division 2 2007	tics 
J. League Division 2 2008	tics 
J. League Division 2 2009	tics 
Japan Soccer League 1965	tics 
Japan Soccer League 1966	tics 
Japan Soccer League 1967	tics 
Japan Soccer League 1968	tics 
Japan Soccer League 1969	tics 
Japan Soccer League 1970	tics 
Japan Soccer League 1971	tics 
Japan Soccer League 1972	tics 
Japan Soccer League 1973	tics 
Japan Soccer League 1974	tics 
Japan Soccer League 1975	tics 
Japan Soccer League 1976	tics 
Japan Soccer League 1977	tics 
Japan Soccer League 1978	tics 
Japan Soccer League 1979	tics 
Japan Soccer League 1980	tics 
Japan Soccer League 1981	tics 
Japan Soccer League 1982	tics 
Japan Soccer League 1983	tics 
Japan Soccer League 1984	tics 
Japan Soccer League 1985-86	tics 
Japan Soccer League 1986-87	tics 
Japan Soccer League 1987-88	tics 
Japan Soccer League 1988-89	tics 
Japan Soccer League 1989-90	tics 
Japan Football League	football 
Japan Football League 1992	tics 
Japan Football League 1993	tics 
Japan Football League 1994	tics 
Japan Football League 1995	tics 
Japan Football League 1996	tics 
Japan Football League 1997	tics 
Japan Football League 1998	tics 
Japan Football League 1999	tics 
Japan Football League 2000	tics 
Japan Football League 2001	tics 
Japan Football League 2002	tics 
Japan Football League 2003	tics 
Japan Football League 2004	tics 
Japan Football League 2005	tics 
Japan Football League 2006	tics 
Japan Football League 2007	tics 
Japan Football League 2008	tics 
Japan Football League 2009	tics 
Gamba Osaka	football 
JEF United Ichihara Chiba	football 
Kashima Antlers	football 
Júbilo Iwata	football 
Kashiwa Reysol	football 
Cerezo Osaka	football 
Avispa Fukuoka	pa 
Nagoya Grampus Eight	football 
Sanfrecce Hiroshima	football 
Shonan Bellmare	is 
Consadole Sapporo	football 
Yokohama Flügels	former 
Kawasaki Frontale	ki 
Tokyo Verdy	football 
Urawa Red Diamonds	football 
Oita Trinita	football 
Albirex Niigata	football 
Italian Football Championship 1907	tics 
Italian Football Championship 1908	tics 
Italian Football Championship 1909	tics 
Italian Football Championship 1909-10	tics 
Italian Football Championship 1910-11	tics 
Italian Football Championship 1911-12	tics 
Italian Football Championship 1912-13	tics 
Italian Football Championship 1913-14	tics 
Italian Football Championship 1914-15	tics 
New Netherland	Dutch 
Workstation	computer 
X.Org Foundation	group 
Capillaritis	is 
Plan 9 from Bell Labs	distributed 
Carnegie Hall	concert 
Musikverein	one 
Vienna New Year's Concert	concert 
WWF The Wrestling Classic	World 
Professional wrestling promotion	company 
George Enescu	Romanian 
Cumans	along 
7035 Gomi	Main-belt 
7032 Hitchcock	Main-belt 
7030 Colombini	Main-belt 
Santa Lucia Stroncone Astronomical Observatory	observatory 
7028 Tachikawa	Main-belt 
7027 Toshihanda	Outer 
7020 Yourcenar	Main-belt 
70179 Beppechiara	Main-belt 
7017 Uradowan	Main-belt 
7016 Conandoyle	Main-belt 
German South-West Africa	German 
7015 Schopenhauer	Main-belt 
7012 Hobbes	Main-belt 
7011 Worley	Main-belt 
7010 Locke	Main-belt 
7009 Hume	Main-belt 
7008 Pavlov	Main-belt 
7007 Timjull	Main-belt 
7006 Folco	Main-belt 
7005 Henninghaack	Main-belt 
7004 Markthiemens	Main 
70030 Margaretmiller	tmiller  
7003 Zoyamironova	Main-belt 
7002 Bronshten	Mars-crossing 
(7103) 1953 GH	asteroid 
(5657) 1936 QE1	asteroid 
20019 Yukiotanaka	main 
20024 Mayrémartínez	main 
20060 Johannforster	main 
Ender's Game series	series 
120103 Dolero	main 
120460 Hambach	main 
12051 Picha	main 
12131 Echternach	main 
107638 Wendyfreedman	Main-belt 
115801 Punahou	Main 
Pula	biggest 
11580 Bautzen	Main-belt 
115950 Kocherpeter	main 
11592 Clintkelly	Main-belt 
11593 Uchikawa	Main-belt 
11520 Fromm	Main-belt 
11510 Borges	Main-belt 
11514 Tsunenaga	Main-belt 
11518 Jung	Outer 
11504 Kazo	Main-belt 
11492 Shimose	Main-belt 
11494 Hibiki	Main-belt 
11495 Fukunaga	Main-belt 
11496 Grass	Main-belt 
11481 Znannya	Main-belt 
11473 Barbaresco	sco  
114649 Jeanneacker	Main 
11450 Shearer	r  
11451 Aarongolden	Main-belt 
1938-39 NHL season	22nd 
11445 Fedotov	Main-belt 
11446 Betankur	Main-belt 
12022 Hilbert	Main-belt 
Berne, New York	town 
12032 Ivory	Main-belt 
12033 Anselmo	Outer 
12035 Ruggieri	Main-belt 
12040 Jacobi	Main-belt 
120405 Svyatylivka	Main-belt 
12050 Humecronyn	Main-belt 
12061 Alena	Main-belt 
6186 Zenon	Main-belt 
Brown University	private 
12533 Edmond	Main-belt 
Rutgers University	largest 
90713 Chajnantor	Main-belt 
23504 Haneda	Main-belt 
27716 Nobuyuki	Main-belt 
27739 Kimihiro	Main-belt 
21014 Daishi	hi  
Southern Cassowary	large 
17508 Takumadan	Main-belt 
10321 Rampo	Main-belt 
52455 Masamika	Main-belt 
48495 Ryugado	main 
48482 Oruki	main 
Pennsylvania State System of Higher Education	largest 
Macy's Thanksgiving Day Parade	parade 
39809 Fukuchan	Main-belt 
7594 Shotaro	Main-belt 
8428 Okiko	Main-belt 
Indiana University of Pennsylvania	public 
6720 Gifu	Main-belt 
7094 Godaisan	is 
7235 Hitsuzan	Main-belt 
7410 Kawazoe	Main-belt 
7650 Kaname	Main-belt 
10547 Yosakoi	Main-belt 
12084 Unno	Main-belt 
13933 Charleville	Main-belt 
30879 Hiroshikanai	Main-belt 
Rockville, Maryland	county 
27740 Obatomoyuki	Main-belt 
10078 Stanthorpe	Main-belt 
10091 Bandaisan	is 
10094 Eijikato	Main-belt 
10167 Yoshiwatiso	o  
Of a Revolution	American 
George Foreman Grill	indoor, 
21022 Ike	Main-belt 
Lava Records	American 
Treacle	type 
10300 Tanakadate	Main-belt 
11321 Tosimatumoto	Main-belt 
11878 Hanamiyama	Main-belt 
13989 Murikabushi	Main-belt 
15723 Girraween	Main-belt 
17509 Ikumadan	Main-belt 
18365 Shimomoto	Main-belt 
21016 Miyazawaseiroku	eiroku  
21089 Mochizuki	Main-belt 
23587 Abukumado	main 
12070 Kilkis	is 
12111 Ulm	Main-belt 
12113 Hollows	Main-belt 
12127 Mamiya	Main-belt 
12128 Palermiti	Main-belt 
Bulgarians	kind 
Romanian leu	money 
Access control	ability 
Linux Security Modules	framework 
Black Swan	large 
12190 Sarkisov	ov  
4023 Jarník	main 
4024 Ronan	Main-belt 
4025 Ridley	Main-belt 
4026 Beet	Main-belt 
4027 Mitton	Main-belt 
4019 Klavetter	Main-belt 
Common Desktop Environment	desktop 
4018 Bratislava	lava  
4028 Pancratz	Main-belt 
4029 Bridges	Main-belt 
4030 Archenhold	Main-belt 
Colombian Professional Football 2001	tics 
Colombian Professional Football 2002	tics 
Colombian Professional Football 2003	tics 
Colombian Professional Football 2004	tics 
Colombian Professional Football 2005	tics 
Colombian Professional Football 2006	tics 
Colombian Professional Football 2007	tics 
Colombian Professional Football 2008	tics 
Italian Football Championship 1919-20	tics 
Italian Football Championship 1920-21	tics 
Italian Football Championship 1921-22	tics 
Italian Football Championship 1922-23	tics 
Italian Football Championship 1923-24	tics 
Italian Football Championship 1924-25	tics 
Italian Football Championship 1925-26	tics 
Italian Football Championship 1926-27	tics 
Italian Football Championship 1927-28	tics 
Italian Football Championship 1928-29	tics 
Serie A 1929-30	tics 
Serie A 1930-31	tics 
Serie A 1931-32	tics 
Serie A 1932-33	tics 
Serie A 1933-34	tics 
Serie A 1934-35	tics 
Serie A 1935-36	tics 
Serie A 1936-37	tics 
Serie A 1937-38	tics 
Serie A 1938-39	tics 
Serie A 1939-40	tics 
Serie A 1940-41	tics 
Serie A 1941-42	tics 
Serie A 1942-43	tics 
Campionato Alta Italia 1944	tics 
Serie A 1945-46	tics 
Serie A 1946-47	tics 
Serie A 1947-48	tics 
Serie A 1948-49	tics 
Serie A 1949-50	tics 
Serie A 1950-51	tics 
Serie A 1951-52	tics 
Serie A 1952-53	tics 
Serie A 1953-54	tics 
Serie A 1954-55	tics 
Serie A 1955-56	tics 
Serie A 1956-57	tics 
Serie A 1965-66	tics 
Football League of Ireland Premier Division 1962-63	tics 
Football League of Ireland Premier Division 1963-64	tics 
Football League of Ireland Premier Division 1964-65	tics 
Football League of Ireland Premier Division 1965-66	tics 
Football League of Ireland Premier Division 1966-67	tics 
Football League of Ireland Premier Division 1967-68	tics 
Football League of Ireland Premier Division 1968-69	tics 
Football League of Ireland Premier Division 1969-70	tics 
Football League of Ireland Premier Division 1970-71	tics 
Football League of Ireland Premier Division 1971-72	tics 
Football League of Ireland Premier Division 1972-73	tics 
Football League of Ireland Premier Division 1973-74	tics 
Football League of Ireland Premier Division 1976-77	tics 
Football League of Ireland Premier Division 1978-79	tics 
Football League of Ireland Premier Division 1979-80	tics 
Football League of Ireland Premier Division 1980-81	tics 
Football League of Ireland Premier Division 1981-82	tics 
Football League of Ireland Premier Division 1982-83	tics 
Football League of Ireland Premier Division 1983-84	tics 
Football League of Ireland Premier Division 1984-85	tics 
Football League of Ireland Premier Division 1985-86	tics 
Football League of Ireland Premier Division 1986-87	tics 
Football League of Ireland Premier Division 1987-88	tics 
Football League of Ireland Premier Division 1988-89	tics 
Football League of Ireland Premier Division 1989-90	tics 
Football League of Ireland Premier Division 1990-91	tics 
Football League of Ireland Premier Division 1991-92	tics 
Football League of Ireland Premier Division 1992-93	tics 
Football League of Ireland Premier Division 1993-94	tics 
Football League of Ireland Premier Division 1994-95	tics 
Football League of Ireland Premier Division 1995-96	tics 
Football League of Ireland Premier Division 1996-97	tics 
Football League of Ireland Premier Division 1997-98	tics 
Football League of Ireland Premier Division 1998-99	tics 
Football League of Ireland Premier Division 1999-00	tics 
Football League of Ireland Premier Division 2000-01	tics 
Football League of Ireland Premier Division 2001-02	tics 
Football League of Ireland Premier Division 2002-03	tics 
Football League of Ireland Premier Division 2003	tics 
Football League of Ireland Premier Division 2004	tics 
Football League of Ireland Premier Division 2005	tics 
Football League of Ireland Premier Division 2006	tics 
FAI Premier Division 2007	tics 
FAI Premier Division 2008	tics 
Division 1 1969-70	tics 
Division 1 1970-71	tics 
Division 1 1971-72	tics 
The Football League 1927-28	tics 
Prva HNL	football 
Prva HNL 1992	tics 
Prva HNL 1992-93	tics 
Prva HNL 1993-94	tics 
Prva HNL 1994-95	tics 
Prva HNL 1995-96	tics 
Prva HNL 1996-97	tics 
Prva HNL 1997-98	tics 
Prva HNL 1998-99	tics 
Prva HNL 1999-00	tics 
Prva HNL 2000-01	tics 
Prva HNL 2001-02	tics 
Prva HNL 2002-03	tics 
Prva HNL 2003-04	tics 
Prva HNL 2004-05	tics 
Prva HNL 2005-06	tics 
Prva HNL 2006-07	tics 
Prva HNL 2007-08	tics 
Prva HNL 2008-09	tics 
A-League	football 
A-League 2005-06	tics 
A-League 2006-07	tics 
A-League 2007-08	tics 
Eredivisie	ie 
Eredivisie 1956-57	tics 
Eredivisie 1957-58	tics 
Eredivisie 1958-59	tics 
Eredivisie 1959-60	tics 
Eredivisie 1960-61	tics 
Eredivisie 1961-62	tics 
Eredivisie 1962-63	tics 
Eredivisie 1963-64	tics 
Eredivisie 1964-65	tics 
Eredivisie 1965-66	tics 
Eredivisie 1966-67	tics 
Eredivisie 1967-68	tics 
Eredivisie 1968-69	tics 
Eredivisie 1969-70	tics 
Eredivisie 1970-71	tics 
Eredivisie 1971-72	tics 
Eredivisie 1972-73	tics 
Eredivisie 1973-74	tics 
Eredivisie 1974-75	tics 
Eredivisie 1975-76	tics 
Eredivisie 1976-77	tics 
Eredivisie 1977-78	tics 
Eredivisie 1978-79	tics 
Eredivisie 1979-80	tics 
Eredivisie 1980-81	tics 
Eredivisie 1981-82	tics 
Eredivisie 1982-83	tics 
Eredivisie 1983-84	tics 
Eredivisie 1984-85	tics 
Eredivisie 1985-86	tics 
Eredivisie 1986-87	tics 
Eredivisie 1987-88	tics 
Eredivisie 1988-89	tics 
Eredivisie 1989-90	tics 
Eredivisie 1990-91	tics 
Eredivisie 1991-92	tics 
Eredivisie 1992-93	tics 
Eredivisie 1993-94	tics 
Eredivisie 1994-95	tics 
Eredivisie 1995-96	tics 
Eredivisie 1996-97	tics 
Eredivisie 1997-98	tics 
Eredivisie 1998-99	tics 
Eredivisie 1999-00	tics 
Eredivisie 2000-01	tics 
Eredivisie 2001-02	tics 
Eredivisie 2002-03	tics 
Eredivisie 2003-04	tics 
Eredivisie 2004-05	tics 
Eredivisie 2005-06	tics 
Eredivisie 2006-07	tics 
Eredivisie 2007-08	tics 
Eredivisie 2008-09	tics 
North American Soccer League	former 
North American Soccer League 1968	tics 
North American Soccer League 1969	tics 
North American Soccer League 1970	tics 
North American Soccer League 1971	tics 
North American Soccer League 1972	tics 
North American Soccer League 1973	tics 
North American Soccer League 1974	tics 
North American Soccer League 1975	tics 
North American Soccer League 1976	tics 
North American Soccer League 1977	tics 
North American Soccer League 1978	tics 
North American Soccer League 1979	tics 
North American Soccer League 1980	tics 
North American Soccer League 1981	tics 
North American Soccer League 1982	tics 
North American Soccer League 1983	tics 
North American Soccer League 1984	tics 
Propositional logic	formal 
Austrian Bundesliga	football 
Austrian Bundesliga 1911-12	tics 
Austrian Bundesliga 1912-13	tics 
Austrian Bundesliga 1913-14	tics 
Austrian Bundesliga 1914-15	tics 
Austrian Bundesliga 1915-16	tics 
Austrian Bundesliga 1916-17	tics 
Austrian Bundesliga 1917-18	tics 
Austrian Bundesliga 1918-19	tics 
Austrian Bundesliga 1919-20	tics 
Austrian Bundesliga 1920-21	tics 
Austrian Bundesliga 1921-22	tics 
Austrian Bundesliga 1922-23	tics 
Austrian Bundesliga 1923-24	tics 
Austrian Bundesliga 1924-25	tics 
Austrian Bundesliga 1925-26	tics 
Austrian Bundesliga 1926-27	tics 
Austrian Bundesliga 1927-28	tics 
Austrian Bundesliga 1928-29	tics 
BC Lions	Canadian 
Austrian Bundesliga 1929-30	tics 
Austrian Bundesliga 1930-31	tics 
Austrian Bundesliga 1931-32	tics 
Austrian Bundesliga 1932-33	tics 
Austrian Bundesliga 1933-34	tics 
Austrian Bundesliga 1934-35	tics 
Austrian Bundesliga 1935-36	tics 
Austrian Bundesliga 1936-37	tics 
Austrian Bundesliga 1937-38	tics 
Austrian Bundesliga 1938-39	tics 
Austrian Bundesliga 1939-40	tics 
Austrian Bundesliga 1940-41	tics 
Austrian Bundesliga 1941-42	tics 
Austrian Bundesliga 1942-43	tics 
Austrian Bundesliga 1943-44	tics 
Austrian Bundesliga 1944-45	tics 
Austrian Bundesliga 1945-46	tics 
Austrian Bundesliga 1946-47	tics 
Austrian Bundesliga 1947-48	tics 
Austrian Bundesliga 1948-49	tics 
Austrian Bundesliga 1949-50	tics 
Austrian Bundesliga 1950-51	tics 
Austrian Bundesliga 1951-52	tics 
Austrian Bundesliga 1952-53	tics 
Austrian Bundesliga 1953-54	tics 
Austrian Bundesliga 1954-55	tics 
Austrian Bundesliga 1955-56	tics 
Austrian Bundesliga 1956-57	tics 
Austrian Bundesliga 1957-58	tics 
Austrian Bundesliga 1958-59	tics 
Austrian Bundesliga 1959-60	tics 
Austrian Bundesliga 1960-61	tics 
Austrian Bundesliga 1961-62	tics 
Austrian Bundesliga 1962-63	tics 
Austrian Bundesliga 1963-64	tics 
Austrian Bundesliga 1964-65	tics 
Austrian Bundesliga 1965-66	tics 
Austrian Bundesliga 1966-67	tics 
Austrian Bundesliga 1967-68	tics 
Austrian Bundesliga 1968-69	tics 
Austrian Bundesliga 1969-70	tics 
Austrian Bundesliga 1970-71	tics 
Austrian Bundesliga 1971-72	tics 
Austrian Bundesliga 1972-73	tics 
Austrian Bundesliga 1973-74	tics 
Austrian Bundesliga 1974-75	tics 
Austrian Bundesliga 1975-76	tics 
Austrian Bundesliga 1976-77	tics 
Austrian Bundesliga 1977-78	tics 
Austrian Bundesliga 1978-79	tics 
Austrian Bundesliga 1979-80	tics 
Austrian Bundesliga 1980-81	tics 
Austrian Bundesliga 1981-82	tics 
Austrian Bundesliga 1982-83	tics 
Austrian Bundesliga 1983-84	tics 
Austrian Bundesliga 1984-85	tics 
Austrian Bundesliga 1985-86	tics 
Austrian Bundesliga 1986-87	tics 
Austrian Bundesliga 1987-88	tics 
Austrian Bundesliga 1988-89	tics 
Austrian Bundesliga 1989-90	tics 
Austrian Bundesliga 1990-91	tics 
Austrian Bundesliga 1991-92	tics 
Austrian Bundesliga 1992-93	tics 
Austrian Bundesliga 1993-94	tics 
Austrian Bundesliga 1994-95	tics 
Austrian Bundesliga 1995-96	tics 
Austrian Bundesliga 1996-97	tics 
Austrian Bundesliga 1997-98	tics 
Austrian Bundesliga 1998-99	tics 
Austrian Bundesliga 1999-00	tics 
Austrian Bundesliga 2000-01	tics 
Austrian Bundesliga 2001-02	tics 
Austrian Bundesliga 2002-03	tics 
Austrian Bundesliga 2003-04	tics 
Austrian Bundesliga 2004-05	tics 
Austrian Bundesliga 2005-06	tics 
Austrian Bundesliga 2006-07	tics 
Austrian Bundesliga 2007-08	tics 
Austrian Bundesliga 2008-09	tics 
Transmission Control Protocol	sion 
Monologue	long, 
Ann Dunham	American 
Canadian Albums Chart	official 
Wendy's	international 
Megamouth shark	large, 
100029 Varnhagen	asteroid 
Toothpaste	liquific 
100033 Taizé	Main 
100047 Leobaeck	Main 
12002 Suess	Main-belt 
12003 Hideosugai	Outer 
120040 Pagliarini	Main-belt 
12007 Fermat	Main-belt 
Karl Goldmark	Hungarian 
12008 Kandrup	Mars-crossing 
12016 Green	Main-belt 
120174 Jeffjenny	Main-belt 
11998 Fermilab	Main-belt 
11997 Fassel	Main-belt 
11987 Yonematsu	Main-belt 
11981 Boncompagni	Main-belt 
11980 Ellis	is 
11978 Makotomasako	Main-belt 
11521 Erikson	Main-belt 
11524 Pleyel	Main-belt 
11528 Mie	Main-belt 
11530 d'Indy	Main-belt 
