April	fourth month
Kazuyoshi Miura	Japanese football player
Japan Soccer League	former football league
Japan Soccer League 1990-91	none
Japan Soccer League 1991-92	none
J. League Division 1 1993	none
J. League Division 1 1994	none
J. League Division 1 1995	none
Pierre Littbarski	former German football player
Masashi Nakayama	Japanese football player
Patrick Mboma	former football player
J. League Division 1 1996	none
J. League Division 1 1997	none
J. League Division 1 1998	none
J. League Division 1 1999	none
J. League Division 1 2000	none
Cerise	rose-red color
J. League Division 1 2001	none
J. League Division 1 2002	none
J. League Division 1 2003	none
J. League Division 1 2004	none
J. League Division 1 2005	none
J. League Division 1 2006	none
J. League Division 1 2007	none
J. League Division 1 2008	none
J. League Division 1 2009	none
J. League Division 2	football league
J. League Division 2 1999	none
J. League Division 2 2000	none
J. League Division 2 2001	none
J. League Division 2 2002	none
J. League Division 2 2003	none
J. League Division 2 2004	none
J. League Division 2 2005	none
J. League Division 2 2006	none
J. League Division 2 2007	none
J. League Division 2 2008	none
J. League Division 2 2009	none
Japan Soccer League 1965	none
Japan Soccer League 1966	none
Japan Soccer League 1967	none
Japan Soccer League 1968	none
Japan Soccer League 1969	none
Japan Soccer League 1970	none
Japan Soccer League 1971	none
Japan Soccer League 1972	none
Japan Soccer League 1973	none
Japan Soccer League 1974	none
Japan Soccer League 1975	none
Japan Soccer League 1976	none
Japan Soccer League 1977	none
Japan Soccer League 1978	none
Japan Soccer League 1979	none
Japan Soccer League 1980	none
Japan Soccer League 1981	none
Japan Soccer League 1982	none
Japan Soccer League 1983	none
Japan Soccer League 1984	none
Japan Soccer League 1985-86	none
Japan Soccer League 1986-87	none
Japan Soccer League 1987-88	none
Japan Soccer League 1988-89	none
Japan Soccer League 1989-90	none
Japan Football League	football league
Japan Football League 1992	none
Japan Football League 1993	none
Japan Football League 1994	none
Japan Football League 1995	none
Japan Football League 1996	none
Japan Football League 1997	none
Japan Football League 1998	none
Japan Football League 1999	none
Japan Football League 2000	none
Japan Football League 2001	none
Japan Football League 2002	none
Japan Football League 2003	none
Japan Football League 2004	none
Japan Football League 2005	none
Japan Football League 2006	none
Japan Football League 2007	none
Japan Football League 2008	none
Japan Football League 2009	none
Gamba Osaka	football club
JEF United Ichihara Chiba	football club
Kashima Antlers	football club
J�bilo Iwata	football club
Kashiwa Reysol	football club
Cerezo Osaka	football club
Avispa Fukuoka	football club
Kyoto Sanga F.C.	football club
Nagoya Grampus Eight	football club
Sanfrecce Hiroshima	football club
Shonan Bellmare	football club
Consadole Sapporo	football club
Yokohama Fl�gels	former football club
F.C. Tokyo	football club
Kawasaki Frontale	football club
Tokyo Verdy	football club
Urawa Red Diamonds	football club
Yokohama F. Marinos	football club
Oita Trinita	football club
Albirex Niigata	football club
Yokohama F.C.	football club
Italian Football Championship 1907	none
Italian Football Championship 1908	none
Italian Football Championship 1909	none
Italian Football Championship 1909-10	none
Italian Football Championship 1910-11	none
Italian Football Championship 1911-12	none
Italian Football Championship 1912-13	none
Italian Football Championship 1913-14	none
Italian Football Championship 1914-15	none
New Netherland	Dutch colony
Workstation	computer
X.Org Foundation	group
Capillaritis	capillaries
Plan 9 from Bell Labs	operating system
Carnegie Hall	concert hall
Musikverein	famous concert halls
Vienna New Year's Concert	concert
WWF The Wrestling Classic	World Wrestling Federation
Professional wrestling promotion	company
George Enescu	Romanian composer
Cumans	people
7035 Gomi	Main-belt Asteroid
7032 Hitchcock	Main-belt Asteroid
7030 Colombini	Main-belt Asteroid
Santa Lucia Stroncone Astronomical Observatory	observatory
7028 Tachikawa	Main-belt Asteroid
7027 Toshihanda	Outer Main-belt Asteroid
7020 Yourcenar	Main-belt Asteroid
70179 Beppechiara	Main-belt Asteroid
7017 Uradowan	Main-belt Asteroid
7016 Conandoyle	Main-belt Asteroid
German South-West Africa	German colony
7015 Schopenhauer	Main-belt Asteroid
7012 Hobbes	Main-belt Asteroid
7011 Worley	Main-belt Asteroid
7010 Locke	Main-belt Asteroid
7009 Hume	Main-belt Asteroid
7008 Pavlov	Main-belt Asteroid
7007 Timjull	Main-belt Asteroid
7006 Folco	Main-belt Asteroid
7005 Henninghaack	Main-belt Asteroid
7004 Markthiemens	Main Belt
70030 Margaretmiller	Inner Main-belt Asteroid
7003 Zoyamironova	Main-belt Asteroid
7002 Bronshten	Mars-crossing asteroid
(7103) 1953 GH	asteroid Karl Wilhelm Reinmuth
(5657) 1936 QE1	asteroid Karl Wilhelm Reinmuth
20019 Yukiotanaka	main belt asteroid
20024 Mayr�mart�nez	main belt asteroid
20060 Johannforster	main belt asteroid
Ender's Game series	series
120103 Dolero	main belt asteroid
120460 Hambach	main belt asteroid
12051 Picha	main belt asteroid
12131 Echternach	main belt asteroid
107638 Wendyfreedman	Main-belt Asteroid
115801 Punahou	Main Belt
Pula	biggest city
11580 Bautzen	Main-belt Asteroid
115950 Kocherpeter	main belt asteroid
11592 Clintkelly	Main-belt Asteroid
11593 Uchikawa	Main-belt Asteroid
11520 Fromm	Main-belt Asteroid
11510 Borges	Main-belt Asteroid
11514 Tsunenaga	Main-belt Asteroid
11518 Jung	Outer Main-belt Asteroid
11504 Kazo	Main-belt Asteroid
11492 Shimose	Main-belt Asteroid
11494 Hibiki	Main-belt Asteroid
11495 Fukunaga	Main-belt Asteroid
11496 Grass	Main-belt Asteroid
11481 Znannya	Main-belt Asteroid
11473 Barbaresco	Main-belt Asteroid
114649 Jeanneacker	Main Belt
11450 Shearer	Main-belt Asteroid
11451 Aarongolden	Main-belt Asteroid
1938-39 NHL season	22nd season
11445 Fedotov	Main-belt Asteroid
11446 Betankur	Main-belt Asteroid
12022 Hilbert	Main-belt Asteroid
Berne, New York	town
12032 Ivory	Main-belt Asteroid
12033 Anselmo	Outer Main-belt Asteroid
12035 Ruggieri	Main-belt Asteroid
12040 Jacobi	Main-belt Asteroid
120405 Svyatylivka	Main-belt Asteroid
12050 Humecronyn	Main-belt Asteroid
12061 Alena	Main-belt Asteroid
6186 Zenon	Main-belt Asteroid
Brown University	private university
12533 Edmond	Main-belt Asteroid
Rutgers University	largest institution
90713 Chajnantor	Main-belt Asteroid
23504 Haneda	Main-belt Asteroid
27716 Nobuyuki	Main-belt Asteroid
27739 Kimihiro	Main-belt Asteroid
21014 Daishi	Main-belt Asteroid
Southern Cassowary	large flightless black bird
17508 Takumadan	Main-belt Asteroid
10321 Rampo	Main-belt Asteroid
52455 Masamika	Main-belt Asteroid
48495 Ryugado	main belt asteroid
48482 Oruki	main belt asteroid
Pennsylvania State System of Higher Education	largest provider
Macy's Thanksgiving Day Parade	parade
39809 Fukuchan	Main-belt Asteroid
7594 Shotaro	Main-belt Asteroid
8428 Okiko	Main-belt Asteroid
Indiana University of Pennsylvania	public university
6720 Gifu	Main-belt Asteroid
7094 Godaisan	Main-belt Asteroid
7235 Hitsuzan	Main-belt Asteroid
7410 Kawazoe	Main-belt Asteroid
7650 Kaname	Main-belt Asteroid
10547 Yosakoi	Main-belt Asteroid
12084 Unno	Main-belt Asteroid
13933 Charleville	Main-belt Asteroid
30879 Hiroshikanai	Main-belt Asteroid
Rockville, Maryland	county seat
27740 Obatomoyuki	Main-belt Asteroid
10078 Stanthorpe	Main-belt Asteroid
Montgomery County, Maryland	north
10091 Bandaisan	Main-belt Asteroid
10094 Eijikato	Main-belt Asteroid
10167 Yoshiwatiso	Main-belt Asteroid
Of a Revolution	American rock band
George Foreman Grill	Mean Fat-Reducing Grilling Machine
21022 Ike	Main-belt Asteroid
Lava Records	American record label
Treacle	type
10300 Tanakadate	Main-belt Asteroid
11321 Tosimatumoto	Main-belt Asteroid
11878 Hanamiyama	Main-belt Asteroid
13989 Murikabushi	Main-belt Asteroid
15723 Girraween	Main-belt Asteroid
17509 Ikumadan	Main-belt Asteroid
18365 Shimomoto	Main-belt Asteroid
21016 Miyazawaseiroku	Main-belt Asteroid
21089 Mochizuki	Main-belt Asteroid
23587 Abukumado	main belt asteroid
12070 Kilkis	Main-belt Asteroid
12111 Ulm	Main-belt Asteroid
12113 Hollows	Main-belt Asteroid
12127 Mamiya	Main-belt Asteroid
12128 Palermiti	Main-belt Asteroid
Bulgarians	kind
Romanian leu	money
Mandatory access control	type
Access control	ability
Linux Security Modules	framework
Black Swan	large waterbird
12190 Sarkisov	Main-belt Asteroid
4023 Jarn�k	main belt asteroid
4024 Ronan	Main-belt Asteroid
4025 Ridley	Main-belt Asteroid
4026 Beet	Main-belt Asteroid
4027 Mitton	Main-belt Asteroid
4019 Klavetter	Main-belt Asteroid
Common Desktop Environment	desktop environment
4018 Bratislava	Main-belt Asteroid
4028 Pancratz	Main-belt Asteroid
4029 Bridges	Main-belt Asteroid
4030 Archenhold	Main-belt Asteroid
Colombian Professional Football 2001	none
Colombian Professional Football 2002	none
Colombian Professional Football 2003	none
Colombian Professional Football 2004	none
Colombian Professional Football 2005	none
Colombian Professional Football 2006	none
Colombian Professional Football 2007	none
Colombian Professional Football 2008	none
Italian Football Championship 1919-20	none
Italian Football Championship 1920-21	none
Italian Football Championship 1921-22	none
Italian Football Championship 1922-23	none
Italian Football Championship 1923-24	none
Italian Football Championship 1924-25	none
Italian Football Championship 1925-26	none
Italian Football Championship 1926-27	none
Italian Football Championship 1927-28	none
Italian Football Championship 1928-29	none
Serie A 1929-30	none
Serie A 1930-31	none
Serie A 1931-32	none
Serie A 1932-33	none
Serie A 1933-34	none
Serie A 1934-35	none
Serie A 1935-36	none
Serie A 1936-37	none
Serie A 1937-38	none
Serie A 1938-39	none
Serie A 1939-40	none
Serie A 1940-41	none
Serie A 1941-42	none
Serie A 1942-43	none
Campionato Alta Italia 1944	none
Serie A 1945-46	none
Serie A 1946-47	none
Serie A 1947-48	none
Serie A 1948-49	none
Serie A 1949-50	none
Serie A 1950-51	none
Serie A 1951-52	none
Serie A 1952-53	none
Serie A 1953-54	none
Serie A 1954-55	none
Serie A 1955-56	none
Serie A 1956-57	none
Serie A 1965-66	none
Football League of Ireland Premier Division 1962-63	none
Football League of Ireland Premier Division 1963-64	none
Football League of Ireland Premier Division 1964-65	none
Football League of Ireland Premier Division 1965-66	none
Football League of Ireland Premier Division 1966-67	none
Football League of Ireland Premier Division 1967-68	none
Football League of Ireland Premier Division 1968-69	none
Football League of Ireland Premier Division 1969-70	none
Football League of Ireland Premier Division 1970-71	none
Football League of Ireland Premier Division 1971-72	none
Football League of Ireland Premier Division 1972-73	none
Football League of Ireland Premier Division 1973-74	none
Football League of Ireland Premier Division 1976-77	none
Football League of Ireland Premier Division 1978-79	none
Football League of Ireland Premier Division 1979-80	none
Football League of Ireland Premier Division 1980-81	none
Football League of Ireland Premier Division 1981-82	none
Football League of Ireland Premier Division 1982-83	none
Football League of Ireland Premier Division 1983-84	none
Football League of Ireland Premier Division 1984-85	none
Football League of Ireland Premier Division 1985-86	none
Football League of Ireland Premier Division 1986-87	none
Football League of Ireland Premier Division 1987-88	none
Football League of Ireland Premier Division 1988-89	none
Football League of Ireland Premier Division 1989-90	none
Football League of Ireland Premier Division 1990-91	none
Football League of Ireland Premier Division 1991-92	none
Football League of Ireland Premier Division 1992-93	none
Football League of Ireland Premier Division 1993-94	none
Football League of Ireland Premier Division 1994-95	none
Football League of Ireland Premier Division 1995-96	none
Football League of Ireland Premier Division 1996-97	none
Football League of Ireland Premier Division 1997-98	none
Football League of Ireland Premier Division 1998-99	none
Football League of Ireland Premier Division 1999-00	none
Football League of Ireland Premier Division 2000-01	none
Football League of Ireland Premier Division 2001-02	none
Football League of Ireland Premier Division 2002-03	none
Football League of Ireland Premier Division 2003	none
Football League of Ireland Premier Division 2004	none
Football League of Ireland Premier Division 2005	none
Football League of Ireland Premier Division 2006	none
FAI Premier Division 2007	none
FAI Premier Division 2008	none
Division 1 1969-70	none
Division 1 1970-71	none
Division 1 1971-72	none
The Football League 1927-28	none
Prva HNL	football league
Prva HNL 1992	none
Prva HNL 1992-93	none
Prva HNL 1993-94	none
Prva HNL 1994-95	none
Prva HNL 1995-96	none
Prva HNL 1996-97	none
Prva HNL 1997-98	none
Prva HNL 1998-99	none
Prva HNL 1999-00	none
Prva HNL 2000-01	none
Prva HNL 2001-02	none
Prva HNL 2002-03	none
Prva HNL 2003-04	none
Prva HNL 2004-05	none
Prva HNL 2005-06	none
Prva HNL 2006-07	none
Prva HNL 2007-08	none
Prva HNL 2008-09	none
A-League	football league
A-League 2005-06	none
A-League 2006-07	none
A-League 2007-08	none
Eredivisie	football league
Eredivisie 1956-57	none
Eredivisie 1957-58	none
Eredivisie 1958-59	none
Eredivisie 1959-60	none
Eredivisie 1960-61	none
Eredivisie 1961-62	none
Eredivisie 1962-63	none
Eredivisie 1963-64	none
Eredivisie 1964-65	none
Eredivisie 1965-66	none
Eredivisie 1966-67	none
Eredivisie 1967-68	none
Eredivisie 1968-69	none
Eredivisie 1969-70	none
Eredivisie 1970-71	none
Eredivisie 1971-72	none
Eredivisie 1972-73	none
Eredivisie 1973-74	none
Eredivisie 1974-75	none
Eredivisie 1975-76	none
Eredivisie 1976-77	none
Eredivisie 1977-78	none
Eredivisie 1978-79	none
Eredivisie 1979-80	none
Eredivisie 1980-81	none
Eredivisie 1981-82	none
Eredivisie 1982-83	none
Eredivisie 1983-84	none
Eredivisie 1984-85	none
Eredivisie 1985-86	none
Eredivisie 1986-87	none
Eredivisie 1987-88	none
Eredivisie 1988-89	none
Eredivisie 1989-90	none
Eredivisie 1990-91	none
Eredivisie 1991-92	none
Eredivisie 1992-93	none
Eredivisie 1993-94	none
Eredivisie 1994-95	none
Eredivisie 1995-96	none
Eredivisie 1996-97	none
Eredivisie 1997-98	none
Eredivisie 1998-99	none
Eredivisie 1999-00	none
Eredivisie 2000-01	none
Eredivisie 2001-02	none
Eredivisie 2002-03	none
Eredivisie 2003-04	none
Eredivisie 2004-05	none
Eredivisie 2005-06	none
Eredivisie 2006-07	none
Eredivisie 2007-08	none
Eredivisie 2008-09	none
North American Soccer League	former football league
North American Soccer League 1968	none
North American Soccer League 1969	none
North American Soccer League 1970	none
North American Soccer League 1971	none
North American Soccer League 1972	none
North American Soccer League 1973	none
North American Soccer League 1974	none
North American Soccer League 1975	none
North American Soccer League 1976	none
North American Soccer League 1977	none
North American Soccer League 1978	none
North American Soccer League 1979	none
North American Soccer League 1980	none
North American Soccer League 1981	none
North American Soccer League 1982	none
North American Soccer League 1983	none
North American Soccer League 1984	none
Propositional logic	formal system
Austrian Bundesliga	football league
Austrian Bundesliga 1911-12	none
Austrian Bundesliga 1912-13	none
Austrian Bundesliga 1913-14	none
Austrian Bundesliga 1914-15	none
Austrian Bundesliga 1915-16	none
Austrian Bundesliga 1916-17	none
Austrian Bundesliga 1917-18	none
Austrian Bundesliga 1918-19	none
Austrian Bundesliga 1919-20	none
Austrian Bundesliga 1920-21	none
Austrian Bundesliga 1921-22	none
Austrian Bundesliga 1922-23	none
Austrian Bundesliga 1923-24	none
Austrian Bundesliga 1924-25	none
Austrian Bundesliga 1925-26	none
Austrian Bundesliga 1926-27	none
Austrian Bundesliga 1927-28	none
Austrian Bundesliga 1928-29	none
BC Lions	Canadian Football League team
Austrian Bundesliga 1929-30	none
Austrian Bundesliga 1930-31	none
Austrian Bundesliga 1931-32	none
Austrian Bundesliga 1932-33	none
Austrian Bundesliga 1933-34	none
Austrian Bundesliga 1934-35	none
Austrian Bundesliga 1935-36	none
Austrian Bundesliga 1936-37	none
Austrian Bundesliga 1937-38	none
Austrian Bundesliga 1938-39	none
Austrian Bundesliga 1939-40	none
Austrian Bundesliga 1940-41	none
Austrian Bundesliga 1941-42	none
Austrian Bundesliga 1942-43	none
Austrian Bundesliga 1943-44	none
Austrian Bundesliga 1944-45	none
Austrian Bundesliga 1945-46	none
Austrian Bundesliga 1946-47	none
Austrian Bundesliga 1947-48	none
Austrian Bundesliga 1948-49	none
Austrian Bundesliga 1949-50	none
Austrian Bundesliga 1950-51	none
Austrian Bundesliga 1951-52	none
Austrian Bundesliga 1952-53	none
Austrian Bundesliga 1953-54	none
Austrian Bundesliga 1954-55	none
Austrian Bundesliga 1955-56	none
Austrian Bundesliga 1956-57	none
Austrian Bundesliga 1957-58	none
Austrian Bundesliga 1958-59	none
Austrian Bundesliga 1959-60	none
Austrian Bundesliga 1960-61	none
Austrian Bundesliga 1961-62	none
Austrian Bundesliga 1962-63	none
Austrian Bundesliga 1963-64	none
Austrian Bundesliga 1964-65	none
Austrian Bundesliga 1965-66	none
Austrian Bundesliga 1966-67	none
Austrian Bundesliga 1967-68	none
Austrian Bundesliga 1968-69	none
Austrian Bundesliga 1969-70	none
Austrian Bundesliga 1970-71	none
Austrian Bundesliga 1971-72	none
Austrian Bundesliga 1972-73	none
Austrian Bundesliga 1973-74	none
Austrian Bundesliga 1974-75	none
Austrian Bundesliga 1975-76	none
Austrian Bundesliga 1976-77	none
Austrian Bundesliga 1977-78	none
Austrian Bundesliga 1978-79	none
Austrian Bundesliga 1979-80	none
Austrian Bundesliga 1980-81	none
Austrian Bundesliga 1981-82	none
Austrian Bundesliga 1982-83	none
Austrian Bundesliga 1983-84	none
Austrian Bundesliga 1984-85	none
Austrian Bundesliga 1985-86	none
Austrian Bundesliga 1986-87	none
Austrian Bundesliga 1987-88	none
Austrian Bundesliga 1988-89	none
Austrian Bundesliga 1989-90	none
Austrian Bundesliga 1990-91	none
Austrian Bundesliga 1991-92	none
Austrian Bundesliga 1992-93	none
Austrian Bundesliga 1993-94	none
Austrian Bundesliga 1994-95	none
Austrian Bundesliga 1995-96	none
Austrian Bundesliga 1996-97	none
Austrian Bundesliga 1997-98	none
Austrian Bundesliga 1998-99	none
Austrian Bundesliga 1999-00	none
Austrian Bundesliga 2000-01	none
Austrian Bundesliga 2001-02	none
Austrian Bundesliga 2002-03	none
Austrian Bundesliga 2003-04	none
Austrian Bundesliga 2004-05	none
Austrian Bundesliga 2005-06	none
Austrian Bundesliga 2006-07	none
Austrian Bundesliga 2007-08	none
Austrian Bundesliga 2008-09	none
Transmission Control Protocol	main protocols
Monologue	uninterrupted speech
Ann Dunham	American anthropologist
Canadian Albums Chart	official album sales chart
Wendy's	international chain
Megamouth shark	large slow-swimming timid shark
100029 Varnhagen	asteroid Freimut B�rngen
Toothpaste	liquific substance
100033 Taiz�	Main Belt
100047 Leobaeck	Main Belt
12002 Suess	Main-belt Asteroid
12003 Hideosugai	Outer Main-belt Asteroid
120040 Pagliarini	Main-belt Asteroid
12007 Fermat	Main-belt Asteroid
Karl Goldmark	Vienna
12008 Kandrup	Mars-crossing asteroid
12016 Green	Main-belt Asteroid
120174 Jeffjenny	Main-belt Asteroid
11998 Fermilab	Main-belt Asteroid
11997 Fassel	Main-belt Asteroid
11987 Yonematsu	Main-belt Asteroid
11981 Boncompagni	Main-belt Asteroid
11980 Ellis	Main-belt Asteroid
11978 Makotomasako	Main-belt Asteroid
11521 Erikson	Main-belt Asteroid
11524 Pleyel	Main-belt Asteroid
11528 Mie	Main-belt Asteroid
11530 d'Indy	Main-belt Asteroid
115312 Whither	Main-belt Asteroid
115326 Wehinger	Main-belt Asteroid
11537 Guericke	Main-belt Asteroid
115477 Brantanica	Main-belt Asteroid
11545 Hashimoto	Main-belt Asteroid
11547 Griesser	Main-belt Asteroid
11552 Boucolion	Jupiter Trojan
